인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
0,통영,2019-09-16 4:00,8.4,64,23.6,25,0,1
1,거제도,2019-09-10 9:00,2.8,186,25.2,25,0,1
2,통영,2020-10-22 21:00,10.9,317,17.3,20.3,0,1
3,통영,2019-09-14 6:00,5.2,22,22.4,22.7,0,1
4,추자도,2020-09-05 13:00,8.2,109,21.4,24.6,0,1
5,거제도,2019-09-08 20:00,1.8,200,24.2,25.2,0,1
6,통영,2020-10-29 22:00,2.8,336,17.1,19.3,0,1
7,통영,2020-10-26 20:00,3.7,240,17.8,19.5,0,1
8,거제도,2020-11-02 18:00,3.8,330,16.6,18.8,0,1
9,통영,2020-10-14 0:00,7.6,30,18.9,21.2,0,1
10,통영,2018-08-08 2:00,7.3,69,27.4,28.1,0,1
11,울산,2019-09-08 7:00,6.1,225,27.1,26.5,0,1
12,울산,2022-09-12 8:00,7.7,37,24.2,25,0,1
13,거문도,2022-09-01 9:00,7.5,48,26.8,26.1,0,1
14,거제도,2019-09-14 14:00,1.9,60,24.4,25.2,0,1
15,울산,2019-08-24 21:00,0.2,241,24.2,25.9,0,1
16,추자도,2020-10-28 3:00,4.3,359,17,19.8,0,1
17,거문도,2022-09-14 8:00,14.4,79,23.7,23.8,0,1
18,통영,2022-09-01 7:00,6.6,31,23.2,24.5,0,1
19,거문도,2021-08-12 22:00,5.3,89,27.3,25.7,0,1
20,거제도,2022-09-24 11:00,6.7,353,21,24.9,0,1
21,울산,2019-09-01 17:00,3.9,203,25.4,24.8,0,1
22,추자도,2018-08-01 3:00,3.2,41,28,27.8,0,1
23,통영,2020-10-11 8:00,6.5,41,18.7,21.7,0,1
24,추자도,2022-09-27 5:00,2,354,20.8,23.3,0,1
25,추자도,2021-08-09 16:00,5.3,316,27.3,27.9,0,1
26,거제도,2018-07-30 20:00,10.8,54,27.9,27.5,0,1
27,추자도,2022-09-01 6:00,8.1,26,22.8,27.3,0,1
28,거제도,2020-09-15 11:00,3.3,73,23.4,24.6,0,1
29,거문도,2020-10-24 21:00,8.9,335,14.7,19.2,0,1
30,통영,2020-08-31 18:00,11.7,69,26.9,25.7,0,1
31,통영,2020-10-09 19:00,9.9,44,21.2,21.7,0,1
32,울산,2018-07-26 12:00,3.1,217,29.4,27.3,0,1
33,거문도,2021-08-11 17:00,7.6,144,26.8,26.8,0,1
34,추자도,2022-09-22 16:00,5.4,84,22.1,23.8,0,1
35,통영,2019-08-23 23:00,6,282,26,26,0,1
36,거제도,2019-08-31 18:00,6.7,235,24.9,26.1,0,1
37,추자도,2019-08-29 13:00,8.8,185,24.1,26.4,0,1
38,추자도,2021-08-09 1:00,6.9,335,26.3,27.8,0,1
39,추자도,2020-10-31 15:00,7,102,16.8,19.7,0,1
40,거문도,2019-08-25 5:00,2.9,324,25,24.5,0,1
41,추자도,2019-09-02 11:00,6.9,69,23.2,25.4,0,1
42,거문도,2019-08-20 10:00,8.7,67,26.7,25.9,0,1
43,거제도,2020-10-10 3:00,11,36,19.2,21.5,0,1
44,통영,2019-08-29 17:00,6.1,281,23.9,25.3,0,1
45,거제도,2019-09-13 11:00,11.3,50,23.4,23.2,0,1
46,거제도,2020-09-16 5:00,4,62,21,23.7,0,1
47,거문도,2022-09-04 2:00,9.7,83,28.5,26.1,0,1
48,추자도,2018-07-30 20:00,6.2,88,27.4,26.8,0,1
49,울산,2018-07-23 7:00,3.8,243,29.7,27.7,0,1
50,통영,2019-09-21 13:00,14.5,61,21.9,23.8,0,1
51,거제도,2020-10-24 9:00,6.9,318,12,20.3,0,1
52,울산,2018-08-01 2:00,5.3,355,28.2,26.6,0,1
53,추자도,2019-09-16 9:00,4.5,4,23.6,24.9,0,1
54,울산,2022-09-24 18:00,4.7,84,22.1,25.4,0,1
55,거문도,2022-09-02 19:00,9.6,97,26.3,25.2,4,1
56,거제도,2019-09-05 23:00,2.6,50,25.3,25.9,0,1
57,거문도,2020-10-13 13:00,7,345,18.7,21.5,0,1
58,통영,2022-08-29 15:00,5.6,35,25.3,27,0,1
59,울산,2019-08-22 12:00,11.5,216,25.4,27.9,3.5,1
60,추자도,2020-09-16 1:00,4.7,93,23.9,24.7,0,1
61,거제도,2022-08-30 9:00,7.5,75,26.8,27.2,0,1
62,거제도,2021-08-09 23:00,5.6,121,26.8,27.3,0,1
63,통영,2020-11-04 15:00,1.5,262,11.6,18.8,0,1
64,거제도,2019-09-11 20:00,12.5,58,23.8,25.1,0.5,1
65,통영,2022-09-04 16:00,5.5,75,26.2,25.9,0,1
66,거문도,2020-11-05 13:00,4.4,62,15.1,19.3,0,1
67,울산,2022-09-28 17:00,4.1,47,23,26.1,0,1
68,울산,2019-08-31 9:00,3.9,266,24.9,25.4,0,1
69,거문도,2020-10-24 18:00,9,314,16.2,19.2,0,1
70,추자도,2019-09-02 10:00,8.4,61,23.1,25.2,0,1
71,거문도,2019-09-18 2:00,5.6,61,24.1,23.3,0,1
72,거문도,2018-07-30 9:00,8.3,58,26.7,26.3,0,1
73,울산,2018-08-03 16:00,6,224,31.1,28,0,1
74,통영,2022-09-04 2:00,8,61,24.8,24.8,0,1
75,거문도,2022-09-20 21:00,7.8,78,21.6,24.6,0,1
76,거문도,2022-09-06 6:00,17.5,311,22.6,23,0,1
77,거제도,2022-09-20 0:00,11.8,48,22.6,23.9,0,1
78,거문도,2022-09-08 5:00,4.5,59,23.4,24.1,0,1
79,거문도,2018-07-24 10:00,2.5,146,26.7,25.4,0,1
80,거제도,2020-11-04 4:00,10.5,321,8.4,19.4,0,1
81,추자도,2020-10-09 18:00,8.8,6,19.9,22.3,0,1
82,통영,2018-07-23 22:00,1.2,224,27.4,28.2,0,1
83,추자도,2020-11-01 12:00,1.5,206,19.1,19.7,0,1
84,추자도,2022-09-04 15:00,9.4,169,23.8,26.7,23,1
85,거제도,2022-09-04 12:00,6.1,82,27.7,26.6,0,1
86,거제도,2020-10-29 16:00,2.3,21,17.2,19.5,0,1
87,거제도,2018-07-29 19:00,11.4,52,28.6,26.6,0,1
88,통영,2018-07-26 15:00,5.7,270,28.3,28.5,0,1
89,추자도,2020-09-15 18:00,3.6,115,23.7,25.9,0,1
90,울산,2020-10-17 4:00,4.7,296,17.9,22.1,0,1
91,통영,2019-09-02 0:00,4.4,122,23.3,24.7,0,1
92,추자도,2019-09-20 3:00,6.9,80,22.3,24.3,0,1
93,통영,2019-09-10 6:00,2.6,168,23.5,22.7,0,1
94,거문도,2019-09-11 14:00,3.3,344,26,25.4,0,1
95,추자도,2022-09-03 16:00,12.6,83,24.4,25.3,0,1
96,통영,2019-09-06 1:00,4.2,64,25.8,25.4,0,1
97,거제도,2019-09-11 17:00,12.3,58,23.9,26.1,3,1
98,거문도,2019-08-22 7:00,10.3,204,27.6,26,0,1
99,거제도,2020-10-24 15:00,4.3,255,16,20.6,0,1
100,거제도,2018-07-29 10:00,2.7,353,26.9,26.6,0,1
101,거문도,2021-08-15 3:00,6,34,26.2,25.7,0,1
102,거제도,2020-10-25 5:00,4.1,308,13.5,20.1,0,1
103,울산,2020-10-13 15:00,6.8,10,18.9,21.4,0,1
104,추자도,2020-10-30 20:00,3.3,62,16.5,18.8,0,1
105,거문도,2022-09-06 10:00,13.8,301,22.7,23.4,0,1
106,울산,2022-09-15 18:00,9.2,46,23.8,25.6,0,1
107,거제도,2021-08-12 1:00,3.6,146,22.1,27.6,0,1
108,거제도,2019-09-15 22:00,11.5,52,23.7,25.7,0,1
109,추자도,2019-09-13 5:00,8.3,92,23.3,23.7,0,1
110,거문도,2020-10-08 23:00,12.3,61,20,21.8,0,1
111,거제도,2020-10-27 5:00,5.2,360,16,19.4,0,1
112,통영,2021-08-19 14:00,1.4,250,26.3,27.1,0,1
113,울산,2022-09-24 12:00,5.6,16,20.3,25.6,0,1
114,통영,2020-10-20 12:00,7.2,65,19.3,20.9,0,1
115,추자도,2018-08-09 9:00,3.2,35,26.5,27.5,0,1
116,거문도,2020-10-09 0:00,12.5,62,19.5,21.8,0,1
117,추자도,2019-09-02 2:00,9.3,91,23.6,26,0,1
118,통영,2020-10-29 6:00,6.9,18,15.8,19.1,0,1
119,추자도,2020-10-26 4:00,5.8,3,15.7,19.5,0,1
120,통영,2019-08-29 1:00,5.3,254,24.1,25.3,0,1
121,거문도,2022-09-01 13:00,8.3,56,26.1,25.8,0,1
122,거제도,2019-09-06 2:00,4.5,47,25.2,25.7,0,1
123,통영,2020-10-12 12:00,3.5,324,19.5,21.8,0,1
124,울산,2019-09-09 11:00,1.9,173,27.4,26.9,0,1
125,추자도,2022-09-18 18:00,11.6,348,24,25.2,0,1
126,거문도,2022-09-17 5:00,6.6,65,,23.9,0,1
127,울산,2019-09-14 20:00,1.1,205,25.3,25.8,0,1
128,추자도,2019-09-05 7:00,4.7,111,26.7,26.4,0,1
129,추자도,2020-10-15 17:00,6.9,16,18.5,21.5,0,1
130,거제도,2020-09-15 5:00,2.8,18,22.1,23.3,0,1
131,거제도,2020-08-31 6:00,8.7,56,24.3,28.8,0,1
132,울산,2019-08-30 12:00,7.1,267,25.2,25.7,0,1
133,거제도,2018-08-07 21:00,7.8,66,28.5,28.7,0,1
134,통영,2018-07-28 12:00,4.9,76,27.8,28.1,0,1
135,울산,2019-08-29 19:00,7,271,13.3,25.5,0,1
136,추자도,2022-09-01 8:00,8.3,34,24,27.1,0,1
137,추자도,2018-08-02 14:00,9.3,91,27.2,25.9,0,1
138,거문도,2020-10-13 22:00,6.9,5,19.4,21.5,0,1
139,통영,2018-07-25 18:00,5.3,236,28.5,28.7,0,1
140,통영,2022-08-26 17:00,4.4,269,24,24.3,0,1
141,통영,2020-10-27 22:00,3.4,268,18.5,18.9,0,1
142,추자도,2020-10-12 14:00,7.4,346,19,22.3,0,1
143,통영,2018-07-30 20:00,9.3,74,27.4,26.6,0,1
144,거문도,2018-07-30 10:00,6.1,42,26.6,26.6,0,1
145,통영,2020-09-16 2:00,3.7,114,24.1,25,0,1
146,통영,2018-08-04 7:00,2.3,231,28.2,28.4,0,1
147,울산,2022-08-31 1:00,1.7,329,26,26.9,0,1
148,울산,2022-09-11 2:00,8.1,39,23.9,25,0,1
149,거제도,2020-11-01 3:00,4.1,352,16.3,20.5,0,1
150,거문도,2019-08-25 19:00,1.4,218,23.4,23,0,1
151,거제도,2018-07-28 23:00,6.2,36,27.2,26.7,0,1
152,거문도,2019-08-27 6:00,5.5,64,24.3,22.9,3,1
153,울산,2020-10-15 17:00,8.7,28,18.8,21.3,0,1
154,울산,2018-08-08 23:00,5.5,64,29,28.5,0,1
155,거문도,2018-08-03 0:00,6.3,99,28.5,27.6,0,1
156,추자도,2020-10-13 4:00,9.7,1,17.6,22,0,1
157,추자도,2020-10-31 1:00,7.9,106,17.5,18.7,0,1
158,통영,2018-08-08 20:00,4,62,27.5,28.7,0,1
